Mouse Coordinate Set: 1
Mouse Coordinates: (x:240 , y:285)
Mouse Coordinates: (x:267 , y:72)
Mouse Coordinates: (x:263 , y:75)
Mouse Coordinates: (x:260 , y:77)
Mouse Coordinates: (x:257 , y:79)
Mouse Coordinates: (x:254 , y:80)
Mouse Coordinates: (x:251 , y:81)
Mouse Coordinates: (x:249 , y:82)
Mouse Coordinates: (x:248 , y:82)
Mouse Coordinates: (x:245 , y:82)
Mouse Coordinates: (x:243 , y:82)
Mouse Coordinates: (x:241 , y:82)
Mouse Coordinates: (x:239 , y:82)
Mouse Coordinates: (x:236 , y:81)
Mouse Coordinates: (x:233 , y:80)
Mouse Coordinates: (x:230 , y:79)
Mouse Coordinates: (x:228 , y:79)
Mouse Coordinates: (x:223 , y:77)
Mouse Coordinates: (x:218 , y:76)
Mouse Coordinates: (x:214 , y:75)
Mouse Coordinates: (x:210 , y:74)
Mouse Coordinates: (x:207 , y:73)
Mouse Coordinates: (x:205 , y:71)
Mouse Coordinates: (x:198 , y:68)
Mouse Coordinates: (x:195 , y:67)
Mouse Coordinates: (x:190 , y:65)
Mouse Coordinates: (x:188 , y:64)
Mouse Coordinates: (x:186 , y:63)
Mouse Coordinates: (x:183 , y:61)
Mouse Coordinates: (x:180 , y:59)
Mouse Coordinates: (x:179 , y:58)
Mouse Coordinates: (x:176 , y:56)
Mouse Coordinates: (x:174 , y:55)
Mouse Coordinates: (x:172 , y:54)
Mouse Coordinates: (x:168 , y:52)
Mouse Coordinates: (x:165 , y:51)
Mouse Coordinates: (x:163 , y:50)
Mouse Coordinates: (x:162 , y:49)
Mouse Coordinates: (x:161 , y:49)
Mouse Coordinates: (x:160 , y:48)
Mouse Coordinates: (x:159 , y:48)
Mouse Coordinates: (x:158 , y:47)
Mouse Coordinates: (x:157 , y:47)
Mouse Coordinates: (x:156 , y:47)
Mouse Coordinates: (x:155 , y:47)
Mouse Coordinates: (x:154 , y:47)
Mouse Coordinates: (x:152 , y:46)
Mouse Coordinates: (x:150 , y:46)
Mouse Coordinates: (x:148 , y:46)
Mouse Coordinates: (x:146 , y:46)
Mouse Coordinates: (x:144 , y:46)
Mouse Coordinates: (x:142 , y:46)
Mouse Coordinates: (x:139 , y:46)
Mouse Coordinates: (x:137 , y:46)
Mouse Coordinates: (x:134 , y:46)
Mouse Coordinates: (x:132 , y:46)
Mouse Coordinates: (x:130 , y:46)
Mouse Coordinates: (x:128 , y:46)
Mouse Coordinates: (x:123 , y:46)
Mouse Coordinates: (x:120 , y:47)
Mouse Coordinates: (x:117 , y:47)
Mouse Coordinates: (x:112 , y:48)
Mouse Coordinates: (x:110 , y:49)
Mouse Coordinates: (x:105 , y:52)
Mouse Coordinates: (x:102 , y:53)
Mouse Coordinates: (x:99 , y:56)
Mouse Coordinates: (x:97 , y:58)
Mouse Coordinates: (x:95 , y:60)
Mouse Coordinates: (x:94 , y:62)
Mouse Coordinates: (x:93 , y:63)
Mouse Coordinates: (x:92 , y:64)
Mouse Coordinates: (x:92 , y:64)
Mouse Coordinates: (x:92 , y:64)
Mouse Coordinates: (x:92 , y:65)
Mouse Coordinates: (x:92 , y:65)
Mouse Coordinates: (x:92 , y:65)
Mouse Coordinates: (x:92 , y:63)
Mouse Coordinates: (x:93 , y:61)
Mouse Coordinates: (x:94 , y:58)
Mouse Coordinates: (x:95 , y:56)
Mouse Coordinates: (x:96 , y:54)
Mouse Coordinates: (x:96 , y:52)
Mouse Coordinates: (x:97 , y:50)
Mouse Coordinates: (x:97 , y:49)
Mouse Coordinates: (x:98 , y:47)
Mouse Coordinates: (x:99 , y:46)
Mouse Coordinates: (x:99 , y:45)
Mouse Coordinates: (x:100 , y:44)
Mouse Coordinates: (x:100 , y:44)
Mouse Coordinates: (x:100 , y:43)
Mouse Coordinates: (x:101 , y:42)
Mouse Coordinates: (x:101 , y:41)
Mouse Coordinates: (x:102 , y:40)
Mouse Coordinates: (x:103 , y:39)
Mouse Coordinates: (x:104 , y:38)
Mouse Coordinates: (x:105 , y:37)
Mouse Coordinates: (x:105 , y:37)
Mouse Coordinates: (x:106 , y:36)
Mouse Coordinates: (x:106 , y:35)
Mouse Coordinates: (x:107 , y:35)
Mouse Coordinates: (x:108 , y:34)
Mouse Coordinates: (x:108 , y:33)
Mouse Coordinates: (x:109 , y:33)
Mouse Coordinates: (x:110 , y:32)
Mouse Coordinates: (x:110 , y:31)
Mouse Coordinates: (x:111 , y:30)
Mouse Coordinates: (x:112 , y:30)
Mouse Coordinates: (x:112 , y:29)
Mouse Coordinates: (x:113 , y:29)
Mouse Coordinates: (x:113 , y:28)
Mouse Coordinates: (x:113 , y:28)
Mouse Coordinates: (x:114 , y:28)
Mouse Coordinates: (x:113 , y:28)
Mouse Coordinates: (x:113 , y:28)
Mouse Coordinates: (x:113 , y:28)
Mouse Coordinates: (x:112 , y:28)
Mouse Coordinates: (x:112 , y:28)
Mouse Coordinates: (x:111 , y:28)
Mouse Coordinates: (x:109 , y:28)
Mouse Coordinates: (x:107 , y:28)
Mouse Coordinates: (x:106 , y:28)
Mouse Coordinates: (x:105 , y:28)
Mouse Coordinates: (x:103 , y:28)
Mouse Coordinates: (x:102 , y:28)
Mouse Coordinates: (x:101 , y:28)
Mouse Coordinates: (x:99 , y:28)
Mouse Coordinates: (x:97 , y:28)
Mouse Coordinates: (x:95 , y:28)
Mouse Coordinates: (x:93 , y:28)
Mouse Coordinates: (x:91 , y:27)
Mouse Coordinates: (x:90 , y:27)
Mouse Coordinates: (x:87 , y:27)
Mouse Coordinates: (x:86 , y:26)
Mouse Coordinates: (x:84 , y:26)
Mouse Coordinates: (x:83 , y:25)
Mouse Coordinates: (x:80 , y:25)
Mouse Coordinates: (x:79 , y:25)
Mouse Coordinates: (x:78 , y:24)
Mouse Coordinates: (x:78 , y:24)
Mouse Coordinates: (x:77 , y:24)
Mouse Coordinates: (x:77 , y:23)
Mouse Coordinates: (x:77 , y:23)
Mouse Coordinates: (x:77 , y:23)
Mouse Coordinates: (x:77 , y:23)
Mouse Coordinates: (x:76 , y:24)
Mouse Coordinates: (x:75 , y:27)
Mouse Coordinates: (x:74 , y:30)
Mouse Coordinates: (x:74 , y:31)
Mouse Coordinates: (x:74 , y:33)
Mouse Coordinates: (x:73 , y:34)
Mouse Coordinates: (x:73 , y:37)
Mouse Coordinates: (x:73 , y:38)
Mouse Coordinates: (x:73 , y:44)
Mouse Coordinates: (x:72 , y:46)
Mouse Coordinates: (x:72 , y:49)
Mouse Coordinates: (x:72 , y:51)
Mouse Coordinates: (x:71 , y:54)
Mouse Coordinates: (x:71 , y:55)
Mouse Coordinates: (x:70 , y:58)
Mouse Coordinates: (x:70 , y:59)
Mouse Coordinates: (x:69 , y:60)
Mouse Coordinates: (x:69 , y:62)
Mouse Coordinates: (x:68 , y:64)
Mouse Coordinates: (x:68 , y:65)
Mouse Coordinates: (x:68 , y:66)
Mouse Coordinates: (x:68 , y:67)
Mouse Coordinates: (x:68 , y:67)
Mouse Coordinates: (x:68 , y:67)
Mouse Coordinates: (x:68 , y:68)
Mouse Coordinates: (x:68 , y:69)
Mouse Coordinates: (x:68 , y:70)
Mouse Coordinates: (x:68 , y:72)
Mouse Coordinates: (x:68 , y:72)
Mouse Coordinates: (x:68 , y:74)
Mouse Coordinates: (x:68 , y:75)
Mouse Coordinates: (x:67 , y:79)
Mouse Coordinates: (x:67 , y:81)
Mouse Coordinates: (x:67 , y:85)
Mouse Coordinates: (x:67 , y:87)
Mouse Coordinates: (x:67 , y:89)
Mouse Coordinates: (x:67 , y:92)
Mouse Coordinates: (x:67 , y:94)
Mouse Coordinates: (x:67 , y:97)
Mouse Coordinates: (x:67 , y:99)
Mouse Coordinates: (x:66 , y:100)
Mouse Coordinates: (x:66 , y:102)
Mouse Coordinates: (x:66 , y:104)
Mouse Coordinates: (x:66 , y:104)
Mouse Coordinates: (x:66 , y:105)
Mouse Coordinates: (x:66 , y:107)
Mouse Coordinates: (x:67 , y:108)
Mouse Coordinates: (x:67 , y:109)
Mouse Coordinates: (x:68 , y:110)
Mouse Coordinates: (x:70 , y:111)
Mouse Coordinates: (x:71 , y:111)
Mouse Coordinates: (x:73 , y:112)
Mouse Coordinates: (x:75 , y:112)
Mouse Coordinates: (x:78 , y:113)
Mouse Coordinates: (x:80 , y:113)
Mouse Coordinates: (x:81 , y:114)
Mouse Coordinates: (x:84 , y:114)
Mouse Coordinates: (x:87 , y:113)
Mouse Coordinates: (x:90 , y:111)
Mouse Coordinates: (x:91 , y:110)
Mouse Coordinates: (x:94 , y:107)
Mouse Coordinates: (x:95 , y:106)
Mouse Coordinates: (x:96 , y:102)
Mouse Coordinates: (x:97 , y:98)
Mouse Coordinates: (x:97 , y:97)
Mouse Coordinates: (x:97 , y:94)
Mouse Coordinates: (x:93 , y:86)
Mouse Coordinates: (x:89 , y:81)
Mouse Coordinates: (x:86 , y:78)
Mouse Coordinates: (x:81 , y:73)
Mouse Coordinates: (x:78 , y:71)
Mouse Coordinates: (x:72 , y:67)
Mouse Coordinates: (x:69 , y:65)
Mouse Coordinates: (x:64 , y:62)
Mouse Coordinates: (x:58 , y:60)
Mouse Coordinates: (x:56 , y:59)
Mouse Coordinates: (x:52 , y:57)
Mouse Coordinates: (x:50 , y:56)
Mouse Coordinates: (x:46 , y:54)
Mouse Coordinates: (x:43 , y:52)
Mouse Coordinates: (x:42 , y:51)
Mouse Coordinates: (x:39 , y:49)
Mouse Coordinates: (x:38 , y:48)
Mouse Coordinates: (x:36 , y:45)
Mouse Coordinates: (x:35 , y:43)
Mouse Coordinates: (x:34 , y:41)
Mouse Coordinates: (x:34 , y:40)
Mouse Coordinates: (x:33 , y:36)
Mouse Coordinates: (x:33 , y:33)
Mouse Coordinates: (x:33 , y:31)
Mouse Coordinates: (x:33 , y:29)
Mouse Coordinates: (x:33 , y:27)
Mouse Coordinates: (x:33 , y:26)
Mouse Coordinates: (x:33 , y:24)
Mouse Coordinates: (x:33 , y:24)
Mouse Coordinates: (x:33 , y:23)
Mouse Coordinates: (x:35 , y:23)
Mouse Coordinates: (x:39 , y:22)
Mouse Coordinates: (x:40 , y:22)
Mouse Coordinates: (x:44 , y:22)
Mouse Coordinates: (x:47 , y:22)
Mouse Coordinates: (x:49 , y:23)
Mouse Coordinates: (x:50 , y:23)
Mouse Coordinates: (x:52 , y:25)
Mouse Coordinates: (x:53 , y:26)
Mouse Coordinates: (x:53 , y:28)
Mouse Coordinates: (x:53 , y:29)
Mouse Coordinates: (x:53 , y:30)
Mouse Coordinates: (x:52 , y:32)
Mouse Coordinates: (x:51 , y:34)
Mouse Coordinates: (x:49 , y:36)
Mouse Coordinates: (x:48 , y:39)
Mouse Coordinates: (x:47 , y:42)
Mouse Coordinates: (x:46 , y:44)
Mouse Coordinates: (x:46 , y:47)
Mouse Coordinates: (x:46 , y:48)
Mouse Coordinates: (x:46 , y:49)
Mouse Coordinates: (x:47 , y:50)
Mouse Coordinates: (x:48 , y:50)
Mouse Coordinates: (x:48 , y:50)
Mouse Coordinates: (x:49 , y:49)
Mouse Coordinates: (x:50 , y:46)
Mouse Coordinates: (x:50 , y:43)
Mouse Coordinates: (x:49 , y:41)
Mouse Coordinates: (x:48 , y:40)
Mouse Coordinates: (x:48 , y:40)
Mouse Coordinates: (x:46 , y:39)
Mouse Coordinates: (x:44 , y:39)
Mouse Coordinates: (x:41 , y:44)
Mouse Coordinates: (x:37 , y:51)
Mouse Coordinates: (x:35 , y:56)
Mouse Coordinates: (x:34 , y:61)
Mouse Coordinates: (x:31 , y:73)
Mouse Coordinates: (x:30 , y:81)
Mouse Coordinates: (x:29 , y:92)
Mouse Coordinates: (x:29 , y:103)
Mouse Coordinates: (x:30 , y:110)
Mouse Coordinates: (x:31 , y:112)
Mouse Coordinates: (x:35 , y:116)
Mouse Coordinates: (x:39 , y:117)
Mouse Coordinates: (x:43 , y:116)
Mouse Coordinates: (x:46 , y:114)
Mouse Coordinates: (x:50 , y:108)
Mouse Coordinates: (x:52 , y:102)
Mouse Coordinates: (x:54 , y:97)
Mouse Coordinates: (x:55 , y:94)
Mouse Coordinates: (x:55 , y:93)
Mouse Coordinates: (x:55 , y:93)
Mouse Coordinates: (x:53 , y:93)
Mouse Coordinates: (x:49 , y:98)
Mouse Coordinates: (x:44 , y:109)
Mouse Coordinates: (x:37 , y:126)
Mouse Coordinates: (x:33 , y:142)
Mouse Coordinates: (x:31 , y:154)
Mouse Coordinates: (x:30 , y:164)
Mouse Coordinates: (x:30 , y:168)
Mouse Coordinates: (x:35 , y:174)
Mouse Coordinates: (x:42 , y:174)
Mouse Coordinates: (x:50 , y:171)
Mouse Coordinates: (x:57 , y:162)
Mouse Coordinates: (x:65 , y:142)
Mouse Coordinates: (x:67 , y:132)
Mouse Coordinates: (x:68 , y:123)
Mouse Coordinates: (x:67 , y:119)
Mouse Coordinates: (x:61 , y:121)
Mouse Coordinates: (x:56 , y:129)
Mouse Coordinates: (x:54 , y:144)
Mouse Coordinates: (x:55 , y:151)
Mouse Coordinates: (x:61 , y:156)
Mouse Coordinates: (x:69 , y:154)
Mouse Coordinates: (x:77 , y:138)
Mouse Coordinates: (x:80 , y:121)
Mouse Coordinates: (x:81 , y:112)
Mouse Coordinates: (x:78 , y:102)
Mouse Coordinates: (x:76 , y:102)
Mouse Coordinates: (x:72 , y:108)
Mouse Coordinates: (x:72 , y:114)
Mouse Coordinates: (x:72 , y:118)
Mouse Coordinates: (x:74 , y:120)
Mouse Coordinates: (x:80 , y:117)
Mouse Coordinates: (x:82 , y:107)
Mouse Coordinates: (x:81 , y:101)
Mouse Coordinates: (x:79 , y:99)
Mouse Coordinates: (x:76 , y:99)
Mouse Coordinates: (x:75 , y:104)
Mouse Coordinates: (x:76 , y:108)
Mouse Coordinates: (x:79 , y:109)
Mouse Coordinates: (x:83 , y:107)
Mouse Coordinates: (x:85 , y:102)
Mouse Coordinates: (x:85 , y:97)
Mouse Coordinates: (x:83 , y:93)
Mouse Coordinates: (x:80 , y:92)
Mouse Coordinates: (x:76 , y:94)
Mouse Coordinates: (x:76 , y:102)
Mouse Coordinates: (x:77 , y:105)
Mouse Coordinates: (x:79 , y:107)
Mouse Coordinates: (x:81 , y:106)
Mouse Coordinates: (x:82 , y:102)
Mouse Coordinates: (x:82 , y:98)
Mouse Coordinates: (x:79 , y:95)
Mouse Coordinates: (x:76 , y:94)
Mouse Coordinates: (x:71 , y:94)
Mouse Coordinates: (x:69 , y:94)
Mouse Coordinates: (x:68 , y:94)
Mouse Coordinates: (x:67 , y:97)
Mouse Coordinates: (x:66 , y:99)
Mouse Coordinates: (x:66 , y:99)
Mouse Coordinates: (x:66 , y:101)
Mouse Coordinates: (x:65 , y:102)

Mouse Coordinate Set: 4
Mouse Coordinates: (x:285 , y:98)
Mouse Coordinates: (x:283 , y:99)
Mouse Coordinates: (x:282 , y:100)
Mouse Coordinates: (x:280 , y:101)
Mouse Coordinates: (x:279 , y:102)
Mouse Coordinates: (x:278 , y:102)
Mouse Coordinates: (x:277 , y:103)
Mouse Coordinates: (x:277 , y:103)
Mouse Coordinates: (x:277 , y:103)
Mouse Coordinates: (x:276 , y:103)
Mouse Coordinates: (x:276 , y:104)
Mouse Coordinates: (x:275 , y:105)
Mouse Coordinates: (x:275 , y:105)
Mouse Coordinates: (x:274 , y:106)
Mouse Coordinates: (x:274 , y:106)
Mouse Coordinates: (x:274 , y:107)
Mouse Coordinates: (x:273 , y:107)
Mouse Coordinates: (x:273 , y:108)
Mouse Coordinates: (x:273 , y:108)
Mouse Coordinates: (x:273 , y:108)
Mouse Coordinates: (x:272 , y:108)
Mouse Coordinates: (x:272 , y:109)
Mouse Coordinates: (x:272 , y:109)
Mouse Coordinates: (x:272 , y:109)
Mouse Coordinates: (x:272 , y:110)
Mouse Coordinates: (x:271 , y:110)
Mouse Coordinates: (x:271 , y:111)
Mouse Coordinates: (x:271 , y:111)
Mouse Coordinates: (x:270 , y:111)
Mouse Coordinates: (x:270 , y:112)
Mouse Coordinates: (x:270 , y:112)
Mouse Coordinates: (x:270 , y:113)
Mouse Coordinates: (x:269 , y:113)
Mouse Coordinates: (x:269 , y:114)
Mouse Coordinates: (x:269 , y:114)
Mouse Coordinates: (x:269 , y:114)
Mouse Coordinates: (x:268 , y:115)
Mouse Coordinates: (x:268 , y:115)
Mouse Coordinates: (x:268 , y:116)
Mouse Coordinates: (x:268 , y:117)
Mouse Coordinates: (x:268 , y:117)
Mouse Coordinates: (x:267 , y:118)
Mouse Coordinates: (x:267 , y:118)
Mouse Coordinates: (x:267 , y:118)
Mouse Coordinates: (x:267 , y:119)
Mouse Coordinates: (x:266 , y:119)
Mouse Coordinates: (x:266 , y:120)
Mouse Coordinates: (x:266 , y:121)
Mouse Coordinates: (x:266 , y:121)
Mouse Coordinates: (x:266 , y:121)Mouse Coordinate Set: 1
Mouse Coordinates: (x:253 , y:120)
Mouse Coordinates: (x:252 , y:120)
Mouse Coordinates: (x:251 , y:120)
Mouse Coordinates: (x:251 , y:120)
Mouse Coordinates: (x:251 , y:120)
Mouse Coordinates: (x:251 , y:119)
Mouse Coordinates: (x:251 , y:119)
Mouse Coordinates: (x:250 , y:119)
Mouse Coordinates: (x:250 , y:119)
Mouse Coordinates: (x:249 , y:119)
Mouse Coordinates: (x:249 , y:119)
Mouse Coordinates: (x:248 , y:118)
Mouse Coordinates: (x:247 , y:118)
Mouse Coordinates: (x:245 , y:117)
Mouse Coordinates: (x:244 , y:117)
Mouse Coordinates: (x:243 , y:116)
Mouse Coordinates: (x:242 , y:116)
Mouse Coordinates: (x:241 , y:116)
Mouse Coordinates: (x:240 , y:115)
Mouse Coordinates: (x:239 , y:115)
Mouse Coordinates: (x:239 , y:114)
Mouse Coordinates: (x:238 , y:114)
Mouse Coordinates: (x:237 , y:113)
Mouse Coordinates: (x:236 , y:112)
Mouse Coordinates: (x:235 , y:112)
Mouse Coordinates: (x:233 , y:111)
Mouse Coordinates: (x:232 , y:110)
Mouse Coordinates: (x:231 , y:110)
Mouse Coordinates: (x:230 , y:109)
Mouse Coordinates: (x:230 , y:109)
Mouse Coordinates: (x:229 , y:109)
Mouse Coordinates: (x:228 , y:108)
Mouse Coordinates: (x:227 , y:108)
Mouse Coordinates: (x:226 , y:108)
Mouse Coordinates: (x:224 , y:107)
Mouse Coordinates: (x:221 , y:107)
Mouse Coordinates: (x:219 , y:106)
Mouse Coordinates: (x:216 , y:106)
Mouse Coordinates: (x:213 , y:106)
Mouse Coordinates: (x:209 , y:105)
Mouse Coordinates: (x:206 , y:105)
Mouse Coordinates: (x:203 , y:105)
Mouse Coordinates: (x:200 , y:105)
Mouse Coordinates: (x:199 , y:105)
Mouse Coordinates: (x:196 , y:105)
Mouse Coordinates: (x:194 , y:104)
Mouse Coordinates: (x:192 , y:104)
Mouse Coordinates: (x:191 , y:104)
Mouse Coordinates: (x:189 , y:104)
Mouse Coordinates: (x:188 , y:104)
Mouse Coordinates: (x:185 , y:104)
Mouse Coordinates: (x:184 , y:104)
Mouse Coordinates: (x:180 , y:104)
Mouse Coordinates: (x:178 , y:104)
Mouse Coordinates: (x:176 , y:104)
Mouse Coordinates: (x:175 , y:104)
Mouse Coordinates: (x:174 , y:104)
Mouse Coordinates: (x:173 , y:104)
Mouse Coordinates: (x:172 , y:104)
Mouse Coordinates: (x:172 , y:103)
Mouse Coordinates: (x:171 , y:103)
Mouse Coordinates: (x:170 , y:103)
Mouse Coordinates: (x:170 , y:103)
Mouse Coordinates: (x:170 , y:103)
Mouse Coordinates: (x:170 , y:103)
Mouse Coordinates: (x:170 , y:103)
Mouse Coordinates: (x:170 , y:103)
Mouse Coordinates: (x:170 , y:102)
Mouse Coordinates: (x:170 , y:102)
Mouse Coordinates: (x:170 , y:101)
Mouse Coordinates: (x:170 , y:101)
Mouse Coordinates: (x:170 , y:100)
Mouse Coordinates: (x:170 , y:99)
Mouse Coordinates: (x:171 , y:99)
Mouse Coordinates: (x:171 , y:98)
Mouse Coordinates: (x:171 , y:98)
Mouse Coordinates: (x:171 , y:97)
Mouse Coordinates: (x:172 , y:96)
Mouse Coordinates: (x:172 , y:96)
Mouse Coordinates: (x:172 , y:95)
Mouse Coordinates: (x:172 , y:95)
Mouse Coordinates: (x:173 , y:95)
Mouse Coordinates: (x:173 , y:94)
Mouse Coordinates: (x:173 , y:94)
Mouse Coordinates: (x:173 , y:93)
Mouse Coordinates: (x:174 , y:92)
Mouse Coordinates: (x:174 , y:92)
Mouse Coordinates: (x:174 , y:91)
Mouse Coordinates: (x:174 , y:91)
Mouse Coordinates: (x:175 , y:91)
Mouse Coordinates: (x:175 , y:90)
Mouse Coordinates: (x:175 , y:90)
Mouse Coordinates: (x:176 , y:89)
Mouse Coordinates: (x:176 , y:88)
Mouse Coordinates: (x:177 , y:88)
Mouse Coordinates: (x:177 , y:87)
Mouse Coordinates: (x:177 , y:87)
Mouse Coordinates: (x:178 , y:87)
Mouse Coordinates: (x:178 , y:86)
Mouse Coordinates: (x:178 , y:86)
Mouse Coordinates: (x:179 , y:85)
Mouse Coordinates: (x:179 , y:85)
Mouse Coordinates: (x:179 , y:84)
Mouse Coordinates: (x:179 , y:84)
Mouse Coordinates: (x:180 , y:83)
Mouse Coordinates: (x:180 , y:83)
Mouse Coordinates: (x:181 , y:83)
Mouse Coordinates: (x:181 , y:82)
Mouse Coordinates: (x:181 , y:81)
Mouse Coordinates: (x:182 , y:80)
Mouse Coordinates: (x:182 , y:80)
Mouse Coordinates: (x:182 , y:79)
Mouse Coordinates: (x:182 , y:78)
Mouse Coordinates: (x:183 , y:78)
Mouse Coordinates: (x:183 , y:78)
Mouse Coordinates: (x:183 , y:77)
Mouse Coordinates: (x:183 , y:77)
Mouse Coordinates: (x:183 , y:76)
Mouse Coordinates: (x:183 , y:75)
Mouse Coordinates: (x:183 , y:74)
Mouse Coordinates: (x:183 , y:73)
Mouse Coordinates: (x:183 , y:72)
Mouse Coordinates: (x:183 , y:71)
Mouse Coordinates: (x:183 , y:70)
Mouse Coordinates: (x:183 , y:70)
Mouse Coordinates: (x:183 , y:69)
Mouse Coordinates: (x:183 , y:68)
Mouse Coordinates: (x:183 , y:67)
Mouse Coordinates: (x:183 , y:65)
Mouse Coordinates: (x:183 , y:64)
Mouse Coordinates: (x:182 , y:63)
Mouse Coordinates: (x:182 , y:62)
Mouse Coordinates: (x:181 , y:61)
Mouse Coordinates: (x:181 , y:60)
Mouse Coordinates: (x:181 , y:60)
Mouse Coordinates: (x:181 , y:58)
Mouse Coordinates: (x:180 , y:57)
Mouse Coordinates: (x:180 , y:56)
Mouse Coordinates: (x:180 , y:56)
Mouse Coordinates: (x:180 , y:55)
Mouse Coordinates: (x:180 , y:55)
Mouse Coordinates: (x:180 , y:53)
Mouse Coordinates: (x:180 , y:53)
Mouse Coordinates: (x:180 , y:52)
Mouse Coordinates: (x:180 , y:51)
Mouse Coordinates: (x:180 , y:50)
Mouse Coordinates: (x:179 , y:49)
Mouse Coordinates: (x:179 , y:48)
Mouse Coordinates: (x:179 , y:47)
Mouse Coordinates: (x:179 , y:46)
Mouse Coordinates: (x:178 , y:45)
Mouse Coordinates: (x:178 , y:44)
Mouse Coordinates: (x:178 , y:43)
Mouse Coordinates: (x:178 , y:43)
Mouse Coordinates: (x:177 , y:43)
Mouse Coordinates: (x:177 , y:42)
Mouse Coordinates: (x:177 , y:42)
Mouse Coordinates: (x:177 , y:42)
Mouse Coordinates: (x:176 , y:42)
Mouse Coordinates: (x:176 , y:42)
Mouse Coordinates: (x:175 , y:41)
Mouse Coordinates: (x:175 , y:41)
Mouse Coordinates: (x:174 , y:41)
Mouse Coordinates: (x:172 , y:41)
Mouse Coordinates: (x:171 , y:41)
Mouse Coordinates: (x:170 , y:40)
Mouse Coordinates: (x:169 , y:40)
Mouse Coordinates: (x:169 , y:40)
Mouse Coordinates: (x:169 , y:40)
Mouse Coordinates: (x:168 , y:40)
Mouse Coordinates: (x:167 , y:40)
Mouse Coordinates: (x:166 , y:40)
Mouse Coordinates: (x:165 , y:40)
Mouse Coordinates: (x:164 , y:40)
Mouse Coordinates: (x:164 , y:40)
Mouse Coordinates: (x:164 , y:40)
Mouse Coordinates: (x:163 , y:40)
Mouse Coordinates: (x:163 , y:40)
Mouse Coordinates: (x:163 , y:40)
Mouse Coordinates: (x:163 , y:40)
Mouse Coordinates: (x:162 , y:40)
Mouse Coordinates: (x:162 , y:40)
Mouse Coordinates: (x:161 , y:40)
Mouse Coordinates: (x:161 , y:40)
Mouse Coordinates: (x:160 , y:41)
Mouse Coordinates: (x:160 , y:41)
Mouse Coordinates: (x:160 , y:41)
Mouse Coordinates: (x:159 , y:41)
Mouse Coordinates: (x:159 , y:41)
Mouse Coordinates: (x:159 , y:41)
Mouse Coordinates: (x:158 , y:41)
Mouse Coordinates: (x:158 , y:40)
Mouse Coordinates: (x:158 , y:40)
Mouse Coordinates: (x:158 , y:39)
Mouse Coordinates: (x:158 , y:38)
Mouse Coordinates: (x:158 , y:38)
Mouse Coordinates: (x:158 , y:37)
Mouse Coordinates: (x:158 , y:37)
Mouse Coordinates: (x:158 , y:37)
Mouse Coordinates: (x:158 , y:36)
Mouse Coordinates: (x:158 , y:36)
Mouse Coordinates: (x:158 , y:36)
Mouse Coordinates: (x:158 , y:34)
Mouse Coordinates: (x:158 , y:32)
Mouse Coordinates: (x:157 , y:31)
Mouse Coordinates: (x:157 , y:31)
Mouse Coordinates: (x:157 , y:29)
Mouse Coordinates: (x:156 , y:29)
Mouse Coordinates: (x:156 , y:28)
Mouse Coordinates: (x:156 , y:27)
Mouse Coordinates: (x:156 , y:26)
Mouse Coordinates: (x:156 , y:26)
Mouse Coordinates: (x:155 , y:25)
Mouse Coordinates: (x:155 , y:24)
Mouse Coordinates: (x:155 , y:24)
Mouse Coordinates: (x:155 , y:23)
Mouse Coordinates: (x:155 , y:22)
Mouse Coordinates: (x:155 , y:22)
Mouse Coordinates: (x:155 , y:21)
Mouse Coordinates: (x:155 , y:21)
Mouse Coordinates: (x:155 , y:20)
Mouse Coordinates: (x:155 , y:20)
Mouse Coordinates: (x:155 , y:19)
Mouse Coordinates: (x:155 , y:19)
Mouse Coordinates: (x:155 , y:18)
Mouse Coordinates: (x:155 , y:17)
Mouse Coordinates: (x:155 , y:17)
Mouse Coordinates: (x:155 , y:16)
Mouse Coordinates: (x:155 , y:16)
Mouse Coordinates: (x:155 , y:15)
Mouse Coordinates: (x:155 , y:15)
Mouse Coordinates: (x:155 , y:14)
Mouse Coordinates: (x:155 , y:14)
Mouse Coordinates: (x:155 , y:13)
Mouse Coordinates: (x:155 , y:13)
Mouse Coordinates: (x:155 , y:12)
Mouse Coordinates: (x:155 , y:12)
Mouse Coordinates: (x:155 , y:12)
Mouse Coordinates: (x:155 , y:11)
Mouse Coordinates: (x:155 , y:11)
Mouse Coordinates: (x:155 , y:11)
Mouse Coordinates: (x:155 , y:10)
Mouse Coordinates: (x:155 , y:10)
Mouse Coordinates: (x:155 , y:9)
Mouse Coordinates: (x:155 , y:9)
Mouse Coordinates: (x:155 , y:9)
Mouse Coordinates: (x:155 , y:8)
Mouse Coordinates: (x:155 , y:8)
Mouse Coordinates: (x:155 , y:7)
Mouse Coordinates: (x:155 , y:7)
Mouse Coordinates: (x:155 , y:6)
Mouse Coordinates: (x:155 , y:6)
Mouse Coordinates: (x:155 , y:5)
